run_id,learning_rate,batch_size,buffer_size,hidden_units,num_layers,time_horizon,beta,gamma,lambd,final_10_percent_reward_mean,mean_reward,max_reward,min_reward,late_phase_std,all_rewards_std,convergence_detected,convergence_episode,episodes_after_convergence,total_episodes,training_duration_seconds,config_hash,config_path,error_occurred,created_at,updated_at,error_message,max_steps
3DBall_20251120_083317_spzjwe,0.0001,64,32768,512,1,64,0.1,0.97,0.95,158.700997652582,27.8271410136086,500.02,4.3,99.9530461828068,72.8448735358152,true,62,8462,8524,253,6086777928147165002,,false,2025-11-20 07:37:31.912791,2025-11-20 07:37:31.912791,,500000
3DBall_20251120_083731_k4nz7f,0.00003,32,2048,64,3,128,0.0003,0.95,0.9,383.453991596639,50.2901004604437,500.02,4.4,169.434045701061,126.194554773199,true,72,2317,2389,140,1393580306734801164,,false,2025-11-20 07:39:52.897482,2025-11-20 07:39:52.897482,,250000
3DBall_20251120_083952_u9wbuk,0.001,512,2048,256,1,128,0.01,0.995,0.9,435.742994350283,279.790157657658,500.02,4.8,98.4011925092517,231.210311801661,true,66,1710,1776,344,4907735439616236491,,false,2025-11-20 07:45:37.958868,2025-11-20 07:45:37.958868,,1000000
3DBall_20251120_084537_5yvykg,0.0003,64,16384,64,3,128,0.001,0.95,0.99,264.284690553746,38.7930104031209,500.02,4.5,137.980387281691,101.589924959251,true,51,3025,3076,123,-3212300024766255362,,false,2025-11-20 07:47:41.807385,2025-11-20 07:47:41.807385,,250000
3DBall_20251120_084741_a2pwzg,0.0001,32,2048,512,3,32,0.003,0.92,0.97,477.112857142857,251.417204081633,500.02,4.5,127.989684170201,240.088607224328,true,121,859,980,507,5318325156171327976,,false,2025-11-20 07:56:09.949602,2025-11-20 07:56:09.949602,,500000
3DBall_20251120_085609_5t8038,0.0003,1024,8192,512,3,64,0.0001,0.95,0.99,499.47245210728,189.279071810542,500.02,4.6,209.040896927604,230.621455286954,true,80,2538,2618,464,6691440266389766264,,false,2025-11-20 08:03:54.78683,2025-11-20 08:03:54.78683,,1000000
3DBall_20251120_090354_aqy2ib,0.0001,32,2048,128,2,64,0.003,0.999,0.97,485.302985074627,276.500536912752,500.02,4.7,75.2696409683694,241.088411876738,true,58,1283,1341,373,8396580786653965775,,false,2025-11-20 08:10:09.149675,2025-11-20 08:10:09.149675,,750000
3DBall_20251120_091009_4cx7aj,0.00003,1024,8192,128,1,128,0.001,0.97,0.99,19.7990726429675,14.3550006181234,106.6,4.3,8.88247391664961,7.53900145004398,true,99,32257,32356,439,-5031005212659491437,,false,2025-11-20 08:17:29.419429,2025-11-20 08:17:29.419429,,1000000
3DBall_20251120_091729_6lmant,0.00001,2048,16384,32,2,64,0.0001,0.9,0.95,10.6912523020258,10.4011868617168,33,4.2,3.65789106579999,3.58714897217769,true,90,10779,10869,113,-6708440502426436692,,false,2025-11-20 08:19:23.3834,2025-11-20 08:19:23.3834,,250000
3DBall_20251120_091923_tnk7jb,0.001,64,1024,512,3,32,0.0001,0.95,0.99,11.9962722419929,9.93389901324562,500.02,3,31.3088261108025,29.2635390792155,true,52,11197,11249,225,-3456281065305232323,,false,2025-11-20 08:23:08.997546,2025-11-20 08:23:08.997546,,250000
3DBall_20251120_092309_8wyxui,0.003,256,32768,512,3,256,0.001,0.995,0.99,328.758339694656,46.269093160602,500.02,4.2,153.67142249134,114.381947687262,true,78,5171,5249,263,-3282811270032261947,,false,2025-11-20 08:27:33.006963,2025-11-20 08:27:33.006963,,500000
3DBall_20251120_092733_f4xu8j,0.001,2048,32768,256,3,128,0.1,0.95,0.92,414.245216741405,54.6233791249813,500.02,4.2,175.330581253853,131.581452050098,true,51,6646,6697,297,3861991994546646584,,false,2025-11-20 08:32:30.815787,2025-11-20 08:32:30.815787,,750000
3DBall_20251120_093230_eg2bn8,0.0001,1024,16384,32,2,128,0.003,0.995,0.97,43.5708180894309,17.9422547874232,284.81,4.3,22.5098781549612,17.5446380031088,true,51,19636,19687,315,5518280909248231815,,false,2025-11-20 08:37:46.543453,2025-11-20 08:37:46.543453,,750000
3DBall_20251120_093746_ixxfc6,0.00001,64,32768,32,2,256,0.0003,0.995,0.95,10.4472861085557,10.3937206950446,38.2,4.1,3.62427789498447,3.56738828585828,true,50,10827,10877,135,-8220009420892153961,,false,2025-11-20 08:40:02.303565,2025-11-20 08:40:02.303565,,250000
3DBall_20251120_094002_jdbpf2,0.0003,64,16384,32,1,128,0.03,0.995,0.92,106.774328922495,22.0495596295596,500.02,4.4,76.781877529937,55.603988167633,true,64,5227,5291,113,6616756956861225542,,false,2025-11-20 08:41:55.76489,2025-11-20 08:41:55.76489,,250000
3DBall_20251120_094155_ig1auy,0.003,64,16384,256,1,256,0.0003,0.95,0.97,351.084190687361,109.352222714191,500.02,4.2,228.851260093913,189.382255857016,true,89,4428,4517,435,-1741171121656456420,,false,2025-11-20 08:49:11.406103,2025-11-20 08:49:11.406103,,1000000
3DBall_20251120_094911_pu6jug,0.0003,64,2048,128,1,128,0.003,0.9,0.97,483.377432432432,165.599433198381,500.02,4.5,229.419931659842,223.842868016287,true,53,1429,1482,207,8069693683391370276,,false,2025-11-20 08:52:39.80879,2025-11-20 08:52:39.80879,,500000
3DBall_20251120_095239_oum1wb,0.0001,32,4096,128,2,128,0.01,0.99,0.95,498.113655172414,168.860075445816,500.02,4.2,227.232627003266,224.956497284327,true,50,1408,1458,257,1491449694463615336,,false,2025-11-20 08:56:58.10451,2025-11-20 08:56:58.10451,,500000
3DBall_20251120_095658_clx8kr,0.001,512,1024,256,1,32,0.0001,0.92,0.9,318.44082051282,252.942965798877,500.02,4.3,227.880104586882,243.13287802172,true,60,1899,1959,343,5017625064873362252,,false,2025-11-20 09:02:42.148409,2025-11-20 09:02:42.148409,,1000000
3DBall_20251120_100242_csc3xu,0.003,64,1024,32,2,64,0.0003,0.97,0.97,343.226564885496,186.963872437358,500.02,4,243.920200872076,233.678300554254,true,50,1267,1317,207,3297346231344742998,,false,2025-11-20 09:06:10.47244,2025-11-20 09:06:10.47244,,500000
3DBall_20251120_100610_n4d0mo,0.001,128,32768,512,1,32,0.01,0.995,0.9,195.664149746193,30.3963773632788,500.02,3.9,118.113796351221,86.0025085640763,true,50,7831,7881,232,-4000937372581160244,,false,2025-11-20 09:10:03.690143,2025-11-20 09:10:03.690143,,500000
3DBall_20251120_101003_i16oqu,0.001,128,4096,64,1,256,0.03,0.92,0.95,500.02,203.29493442623,500.02,4.5,195.08041255885,235.554011904574,true,58,1772,1830,279,-7407259864205518751,,false,2025-11-20 09:14:43.669516,2025-11-20 09:14:43.669516,,750000
3DBall_20251120_101443_hxljyd,0.003,2048,8192,32,2,128,0.01,0.97,0.92,496.381617647059,90.2037394495413,500.02,4.5,224.282688852889,177.525924827633,true,50,2675,2725,180,5560485710108616596,,false,2025-11-20 09:17:44.471992,2025-11-20 09:17:44.471992,,500000
3DBall_20251120_101744_wjs0oz,0.00001,512,1024,32,1,128,0.01,0.95,0.99,10.7227781230578,10.5527965943695,41,3.9,3.76594346237022,3.7036588041115,true,69,32113,32182,290,3113875798140752632,,false,2025-11-20 09:22:35.343827,2025-11-20 09:22:35.343827,,750000
3DBall_20251120_102235_5hd4t0,0.00003,512,2048,128,1,64,0.001,0.99,0.9,19.060612244898,14.2039425353032,87.1,4.2,8.58024715030921,7.36008717058175,true,50,24452,24502,306,-7506410599819974472,,false,2025-11-20 09:27:42.390889,2025-11-20 09:27:42.390889,,750000
3DBall_20251120_102742_h6x3yz,0.0003,64,8192,256,2,32,0.0001,0.95,0.9,478.504672489083,160.954501089325,500.02,4.3,231.862197030669,222.095583640847,true,60,2235,2295,366,4181272462567214589,,false,2025-11-20 09:33:49.6834,2025-11-20 09:33:49.6834,,750000
3DBall_20251120_103349_99ak6y,0.00001,64,16384,32,2,32,0.0003,0.97,0.97,10.7214758751183,10.7195158850227,44.5,4.3,3.71298997324897,3.74984583547623,true,69,10507,10576,136,-6474449508519130518,,false,2025-11-20 09:36:06.362462,2025-11-20 09:36:06.362462,,250000
3DBall_20251120_103606_qwxgkh,0.0003,32,16384,128,2,32,0.001,0.995,0.97,497.779379084967,120.331837467363,500.02,4.3,234.985028034,198.759325101497,true,74,2990,3064,404,-354971369071848509,,false,2025-11-20 09:42:51.409996,2025-11-20 09:42:51.409996,,750000
3DBall_20251120_104251_qxo7l6,0.00001,512,16384,32,2,64,0.001,0.97,0.92,10.2106170598911,10.23633807926,40.4,4,3.44687245915887,3.49999092267981,true,58,10969,11027,115,8367982536180127303,,false,2025-11-20 09:44:47.716581,2025-11-20 09:44:47.716581,,250000
3DBall_20251120_104447_v9e3cu,0.003,64,1024,256,1,256,0.003,0.92,0.95,487.376689655172,255.007846364883,500.02,4.5,180.867647125668,230.269992922422,true,50,1408,1458,299,-781663533939359190,,false,2025-11-20 09:49:47.953506,2025-11-20 09:49:47.953506,,750000
3DBall_20251120_104947_jnykzn,0.0001,32,1024,128,1,32,0.0003,0.999,0.99,238.536153846154,93.3399001536098,500.02,4.6,168.934778811796,144.179247449664,true,70,1232,1302,114,-1265528939054167287,,false,2025-11-20 09:51:42.719006,2025-11-20 09:51:42.719006,,250000
3DBall_20251120_105142_5kmlyt,0.0003,256,4096,128,1,128,0.003,0.92,0.92,498.452848101266,116.886891208096,500.02,4.3,236.313568836473,198.290213734926,true,56,3106,3162,275,-5768733181715297419,,false,2025-11-20 09:56:18.534591,2025-11-20 09:56:18.534591,,750000
3DBall_20251120_105618_4dq4gh,0.001,32,32768,256,3,128,0.1,0.97,0.99,94.4234291187739,22.4415957854406,500.02,4.3,61.2735672561468,44.9919618389363,true,75,5145,5220,180,-2183877771046050961,,false,2025-11-20 09:59:19.441362,2025-11-20 09:59:19.441362,,250000
3DBall_20251120_105919_htubkf,0.0003,32,32768,64,1,32,0.0003,0.99,0.92,369.012417127072,50.3471032293679,500.02,4.1,165.885555042786,123.801188449726,true,68,7178,7246,398,-161014308454050371,,false,2025-11-20 10:05:58.972768,2025-11-20 10:05:58.972768,,750000
3DBall_20251120_110558_z42v0d,0.00003,256,4096,128,2,256,0.1,0.99,0.99,292.905992844365,43.2883080221547,500.02,4.2,142.584481886916,105.788370518428,true,52,5545,5597,190,-5046904293457374780,,false,2025-11-20 10:09:10.359746,2025-11-20 10:09:10.359746,,500000
3DBall_20251120_110910_8sqd6c,0.00001,2048,16384,32,2,32,0.001,0.995,0.92,10.2763261594423,10.2661231170248,37.5,4.2,3.52470428917389,3.48964810814018,true,50,32943,32993,337,-8820613660144880801,,false,2025-11-20 10:14:48.843068,2025-11-20 10:14:48.843068,,750000
3DBall_20251120_111448_3s9336,0.001,32,16384,128,1,64,0.003,0.97,0.9,166.718276699029,28.3329042424242,500.02,4.5,106.676476540973,77.5557476121956,true,63,4062,4125,133,9171043857231599935,,false,2025-11-20 10:17:02.969423,2025-11-20 10:17:02.969423,,250000
3DBall_20251120_111702_n07kqq,0.0001,1024,16384,256,1,256,0.03,0.995,0.92,98.3837077625571,44.4736014241373,500.02,4.5,80.6503741385375,64.9483854103498,true,68,10886,10954,383,-3180984997161170916,,false,2025-11-20 10:23:26.962242,2025-11-20 10:23:26.962242,,1000000
3DBall_20251120_112327_fa3xvy,0.001,1024,2048,512,3,32,0.001,0.99,0.95,493.051230769231,285.477739463602,500.02,4.3,171.689997740806,239.228504676023,true,78,1227,1305,349,-6553065590673120431,,false,2025-11-20 10:29:17.191528,2025-11-20 10:29:17.191528,,750000
3DBall_20251120_112917_cc3nqd,0.0001,32,1024,64,1,128,0.01,0.9,0.92,500.02,91.8268740629685,500.02,4.4,221.767284539716,176.544153994953,true,50,2618,2668,230,-1019992439012667630,,false,2025-11-20 10:33:08.072531,2025-11-20 10:33:08.072531,,500000
3DBall_20251120_113308_zgoubg,0.00003,32,8192,32,3,256,0.01,0.95,0.97,500.02,76.3182835201328,500.02,4.1,207.86742823918,160.926489947469,true,87,4731,4818,389,8553976850533095954,,false,2025-11-20 10:39:38.078636,2025-11-20 10:39:38.078636,,750000
3DBall_20251120_113938_vyxwq1,0.00001,256,8192,32,2,128,0.0003,0.9,0.97,10.5939990623535,10.6180484604209,41.9,4.1,3.86781258248188,3.83470754224735,true,72,21265,21337,228,4622162975091753228,,false,2025-11-20 10:43:27.574872,2025-11-20 10:43:27.574872,,500000
3DBall_20251120_114327_84w7hg,0.003,2048,4096,512,3,32,0.0003,0.9,0.9,482.501428571428,86.2295587188612,500.02,4.3,204.355224625027,162.912412352322,true,53,1352,1405,119,-774188828461861050,,false,2025-11-20 10:45:27.893878,2025-11-20 10:45:27.893878,,250000
3DBall_20251120_114527_st6iwp,0.00001,256,32768,512,1,32,0.03,0.97,0.92,11.8199419167473,10.9981705546414,42.9,4.2,4.21435982438317,3.93865818591031,true,76,10255,10331,124,-5689936613668950249,,false,2025-11-20 10:47:32.469708,2025-11-20 10:47:32.469708,,250000
3DBall_20251120_114732_qoij7x,0.00003,1024,16384,32,2,256,0.03,0.99,0.92,11.7549547345241,11.1320652705744,53.5,4.1,4.47319079120988,4.20367711801259,true,56,40820,40876,445,8904137182130328999,,false,2025-11-20 10:54:58.791853,2025-11-20 10:54:58.791853,,1000000
3DBall_20251120_115458_qbnnaz,0.003,128,4096,32,1,64,0.001,0.95,0.99,467.268674698795,222.597494004796,500.02,4,164.520364840513,239.542665717395,true,53,1615,1668,250,-5531485710496586052,,false,2025-11-20 10:59:09.721689,2025-11-20 10:59:09.721689,,750000
3DBall_20251120_115909_nhsf47,0.00003,64,32768,256,3,32,0.01,0.97,0.97,282.546729776248,41.5242213044226,500.02,4.5,142.361856666406,105.238183062922,true,62,5749,5811,283,-3360939317572211469,,false,2025-11-20 11:03:54.303528,2025-11-20 11:03:54.303528,,500000
3DBall_20251120_120354_qpa01j,0.001,1024,32768,32,1,128,0.03,0.92,0.97,347.804474708171,47.3570914396887,500.02,4.3,161.584863550067,119.994269149891,true,74,10206,10280,373,-7859274622677363286,,false,2025-11-20 11:10:08.743521,2025-11-20 11:10:08.743521,,1000000
3DBall_20251120_121008_5v660q,0.00001,32,32768,512,2,128,0.0001,0.97,0.95,398.337172011662,53.2705051681467,500.02,4.2,171.168156920789,128.311671888444,true,51,6818,6869,581,-4372909699501127280,,false,2025-11-20 11:19:50.694291,2025-11-20 11:19:50.694291,,750000
3DBall_20251120_121950_o01yo8,0.00003,256,8192,256,2,64,0.03,0.99,0.97,354.754198717949,78.1159487179487,500.02,4.3,183.325577458222,145.685554741209,true,75,3045,3120,200,1280816519486211433,,false,2025-11-20 11:23:11.946477,2025-11-20 11:23:11.946477,,500000
3DBall_20251120_122312_4ojakd,0.00001,512,4096,512,2,128,0.003,0.97,0.97,390.117210776545,77.7151566951567,500.02,4.3,186.688714406992,147.614337964013,true,50,6268,6318,444,5896460918384757272,,false,2025-11-20 11:30:37.497488,2025-11-20 11:30:37.497488,,1000000
3DBall_20251120_123037_bnkesp,0.001,256,1024,128,1,128,0.03,0.995,0.9,495.682105263158,216.442049036778,500.02,4.7,168.103356580113,235.114154564409,true,93,1049,1142,173,-2547427533388988957,,false,2025-11-20 11:33:31.515997,2025-11-20 11:33:31.515997,,500000
3DBall_20251120_123331_ld2u1b,0.00001,64,8192,512,2,32,0.0003,0.999,0.92,317.582318059299,132.670150699677,500.02,4.4,193.277430180838,182.091848588324,true,52,3664,3716,613,-2702710073152190637,,false,2025-11-20 11:43:45.246831,2025-11-20 11:43:45.246831,,1000000
3DBall_20251120_124345_i1ce38,0.0001,512,8192,256,3,32,0.1,0.92,0.92,321.675092936803,44.3432974378017,500.02,4.3,155.623228804431,115.116692332242,true,50,2643,2693,108,8318626471773252517,,false,2025-11-20 11:45:33.850185,2025-11-20 11:45:33.850185,,250000
3DBall_20251120_124533_nkwdrx,0.0003,1024,32768,128,2,64,0.003,0.97,0.95,499.569016393443,67.0132546075085,500.02,4.3,195.092744129473,149.024244932017,true,50,7275,7325,368,-1641361312222184762,,false,2025-11-20 11:51:43.213597,2025-11-20 11:51:43.213597,,1000000
3DBall_20251120_125143_b5yymx,0.001,128,4096,32,1,32,0.1,0.995,0.97,473.063624161074,80.7768075117371,500.02,4.4,209.617628439859,163.92912582055,true,90,1401,1491,92,-6242565466590882040,,false,2025-11-20 11:53:16.64086,2025-11-20 11:53:16.64086,,250000
3DBall_20251120_125316_p120eo,0.0001,512,4096,256,1,128,0.01,0.99,0.99,393.76379403794,134.011402273958,500.02,4.6,202.596750223876,187.762267229505,true,62,3632,3694,357,-7506746177593894361,,false,2025-11-20 11:59:14.704461,2025-11-20 11:59:14.704461,,1000000
3DBall_20251120_125914_g5sra3,0.003,2048,4096,128,2,256,0.001,0.995,0.99,497.225697674419,288.737181871005,500.02,4.6,77.9707412536497,238.501247593792,true,50,1671,1721,331,8117661169165817909,,false,2025-11-20 12:04:47.38965,2025-11-20 12:04:47.38965,,1000000
3DBall_20251120_130447_to5kkq,0.001,512,16384,64,2,64,0.0003,0.995,0.97,274.619559322034,40.0275853905986,500.02,4.6,141.784943899458,104.47112544589,true,73,2884,2957,100,4507254420439531818,,false,2025-11-20 12:06:28.026026,2025-11-20 12:06:28.026026,,250000
3DBall_20251120_130628_omn18w,0.00001,64,32768,32,2,32,0.01,0.97,0.92,15.0714399152991,12.1333659776078,70.3,4,6.19192554168297,5.36451495176961,true,50,37731,37781,530,-8038990335943596270,,false,2025-11-20 12:15:19.612577,2025-11-20 12:15:19.612577,,1000000
3DBall_20251120_131519_vhi2og,0.0003,128,32768,64,3,64,0.01,0.9,0.99,494.750239616613,78.2965730247406,500.02,4.2,207.88875896956,161.802852124375,true,90,6175,6265,429,6203124101797513530,,false,2025-11-20 12:22:29.905313,2025-11-20 12:22:29.905313,,1000000
3DBall_20251120_132229_ds2s9p,0.003,256,1024,128,3,64,0.0001,0.97,0.9,500.02,262.308131286395,500.02,3,179.256517772026,240.3079929762,true,64,1825,1889,354,-8874425525254999394,,false,2025-11-20 12:28:24.615046,2025-11-20 12:28:24.615046,,1000000
3DBall_20251120_132824_kpmu2u,0.0003,512,16384,128,3,32,0.1,0.92,0.97,487.521334951456,119.7087142164,500.02,4.6,233.736249645782,197.77512673211,true,53,4069,4122,376,2944666909947572072,,false,2025-11-20 12:34:41.661945,2025-11-20 12:34:41.661945,,1000000
3DBall_20251120_133441_3c0qut,0.001,32,32768,32,3,128,0.0001,0.95,0.95,380.44718220339,51.2937304274228,500.02,4.3,167.354633661007,125.123312144664,true,50,4676,4726,269,-4579553295465363417,,false,2025-11-20 12:39:11.88379,2025-11-20 12:39:11.88379,,500000
3DBall_20251120_133911_3dg397,0.003,64,1024,128,3,32,0.001,0.9,0.95,326.994006849315,83.2005633321953,500.02,3.6,183.346678615918,160.027037651897,true,50,2879,2929,231,-5931335731039356035,,false,2025-11-20 12:43:04.120608,2025-11-20 12:43:04.120608,,500000
3DBall_20251120_134304_z3t6ko,0.00003,512,4096,512,1,256,0.03,0.92,0.92,115.437177344475,33.5677644766147,500.02,4.3,74.7059154460373,56.9127551392115,true,87,10689,10776,309,-1331181326463831338,,false,2025-11-20 12:48:14.159294,2025-11-20 12:48:14.159294,,750000
3DBall_20251120_134503_2a9bza,0.003,2048,4096,256,3,128,0.0001,0.97,0.92,491.303272727273,110.162215189873,500.02,4.2,231.607997968622,191.545906868879,true,50,1056,1106,479,-741832794943305680,,false,2025-11-20 12:53:04.240239,2025-11-20 12:53:04.240239,,250000
3DBall_20251120_134814_y14cei,0.00001,512,8192,64,3,64,0.03,0.999,0.9,11.7421205519245,11.0023139295655,55.5,4.1,4.38667250855631,4.09512787852615,true,92,41223,41315,481,6798233061287679468,,false,2025-11-20 12:56:16.277356,2025-11-20 12:56:16.277356,,1000000
3DBall_20251120_135303_a6vmv1,0.001,256,4096,32,3,128,0.003,0.95,0.9,493.419733333333,163.767393333333,500.02,4.8,231.712734183951,223.853683607407,true,62,1438,1500,1101,-519854923780378489,,false,2025-11-20 13:11:25.966061,2025-11-20 13:11:25.966061,,500000
3DBall_20251120_135616_19a0x7,0.0001,512,4096,64,1,256,0.003,0.97,0.99,112.067181818182,27.2192164433341,500.02,4.4,65.4389344450404,48.7899744321177,true,50,8756,8806,189,4861443035758227952,,false,2025-11-20 12:59:26.767583,2025-11-20 12:59:26.767583,,500000
3DBall_20251120_135926_0e7htx,0.001,128,8192,256,2,64,0.1,0.92,0.99,459.786556016598,153.073279503106,500.02,4.5,210.080179383142,204.987047706793,true,105,2310,2415,321,7664309397760237701,,false,2025-11-20 13:04:48.944041,2025-11-20 13:04:48.944041,,750000
3DBall_20251120_140449_vc22j1,0.00003,512,8192,32,1,64,0.03,0.97,0.95,10.8310779281381,10.566938870742,44.9,4.1,3.92546806726891,3.78077082180285,true,50,21380,21430,220,7336338447603362906,,false,2025-11-20 13:08:30.505503,2025-11-20 13:08:30.505503,,500000
3DBall_20251120_140830_qdwzgg,0.0001,128,1024,512,1,64,0.001,0.99,0.9,448.719588235294,144.886811764706,500.02,4.3,211.320797267393,196.325094319001,true,62,1638,1700,195,-327580075595475347,,false,2025-11-20 13:11:47.043039,2025-11-20 13:11:47.043039,,500000
3DBall_20251120_141125_xe3dla,0.003,2048,16384,32,3,128,0.003,0.97,0.92,500.02,100.986832467887,500.02,4.2,228.701164905966,185.172611605695,true,80,3579,3659,1308,-5062052148601966294,,false,2025-11-20 13:33:15.39043,2025-11-20 13:33:15.39043,,750000
3DBall_20251120_141147_beq42f,0.0001,32,8192,256,2,128,0.001,0.95,0.97,500.02,155.551813602015,500.02,4.6,233.141696980979,219.200985719817,true,62,2320,2382,434,-217403783396999218,,false,2025-11-20 13:19:01.90051,2025-11-20 13:19:01.90051,,750000
3DBall_20251120_141901_7yk5dh,0.0003,2048,16384,512,2,256,0.001,0.92,0.95,171.599819587629,30.3837789799073,500.02,4.5,106.327298670844,77.6838685041881,true,83,3799,3882,116,974743714967726111,,false,2025-11-20 13:20:59.082344,2025-11-20 13:20:59.082344,,250000
3DBall_20251120_142059_kiv0em,0.0001,1024,4096,512,2,32,0.0003,0.999,0.95,149.4199543379,55.4730800727935,500.02,4.5,115.537458616653,92.3396106609675,true,72,2126,2198,112,-6328707825584368746,,false,2025-11-20 13:22:52.179021,2025-11-20 13:22:52.179021,,250000
